	2.4	2.7	3.4	3.6	3.8	3.9	5.4	6.6	6.7
ENSRNOG00000016498	4112	3216	3818	4228	4703	3676	2451	6482	4064
ENSRNOG00000016502	2211	3059	5263	3675	3548	5214	6294	6277	4199
ENSRNOG00000016503	315	437	573	480	460	454	655	1040	489
ENSRNOG00000016505	1385	1645	1930	1700	1864	1855	2004	3126	2016
ENSRNOG00000016507	196	517	508	407	463	472	598	793	524
ENSRNOG00000016509	1148	1378	1848	1618	1794	1468	1585	2675	1729
ENSRNOG00000016511	2092	1744	2535	2129	2308	1902	2231	3449	1960
ENSRNOG00000016512	9	46	14	17	12	12	30	67	15
ENSRNOG00000016516	34565	62770	76405	54198	49689	61509	71627	249687	46339
ENSRNOG00000016519	501	682	812	648	711	750	1018	1325	663
ENSRNOG00000016525	42	139	117	73	94	104	110	144	101
ENSRNOG00000016526	13	19	26	26	19	26	49	54	25
ENSRNOG00000016528	2198	2308	2537	2048	2514	2190	2366	3595	2113
ENSRNOG00000016530	2191	1595	1913	1785	2249	1550	1904	2722	1612
ENSRNOG00000016532	1072	1279	1597	1329	1719	1311	1487	2490	1282
ENSRNOG00000016534	2000	2697	3373	2599	3055	2937	3315	4674	2978
ENSRNOG00000016536	585	607	681	606	733	576	572	1142	639
ENSRNOG00000016538	131	180	624	555	297	497	1469	1710	878
ENSRNOG00000016539	588	1248	1316	1052	1228	1039	1225	1625	1205
ENSRNOG00000016541	29937	34696	44440	36783	44482	32088	28814	48756	36219
ENSRNOG00000016543	8	13	21	17	18	23	24	15	14
ENSRNOG00000016544	2917	3274	5131	4205	4723	4423	5570	6621	4660
ENSRNOG00000016545	956	1479	1967	1426	1384	1687	2642	3100	1667
ENSRNOG00000016547	388	389	569	456	501	440	528	718	408
ENSRNOG00000016550	1699	3289	3746	2854	2683	3441	4517	6337	3382
ENSRNOG00000016551	181	306	244	339	435	238	293	508	358
ENSRNOG00000016552	16100	14159	19432	14567	18630	13946	13564	25246	15775
ENSRNOG00000016553	91	154	244	228	345	133	392	334	355
ENSRNOG00000016558	359	1016	1114	738	765	908	1052	2865	838
ENSRNOG00000016559	1496	1861	2038	1954	2419	1804	1469	2942	1898
ENSRNOG00000016560	63	182	152	84	73	157	200	295	97
ENSRNOG00000016562	1240	1500	1493	1427	1783	1375	1571	2672	1394
ENSRNOG00000016565	50	112	123	115	134	106	106	185	90
ENSRNOG00000016566	2245	3098	4432	2857	3159	3516	4712	6103	3208
ENSRNOG00000016567	3	7	15	19	12	10	11	16	22
ENSRNOG00000016571	63	122	82	97	117	82	113	182	100
ENSRNOG00000016573	561	886	1106	950	1038	1114	1090	2088	1044
ENSRNOG00000016574	402	619	774	569	753	537	632	841	583
ENSRNOG00000016575	97	179	161	90	86	114	114	150	123
ENSRNOG00000016576	2433	2862	3900	2775	2631	2959	4966	5449	3152
ENSRNOG00000016578	885	867	1187	1007	962	1062	1204	1810	953
ENSRNOG00000016580	2666	5687	5918	5487	7985	6194	7595	9543	6586
ENSRNOG00000016581	46	33	41	37	49	30	47	55	40
ENSRNOG00000016583	0	0	1	0	2	0	3	3	2
ENSRNOG00000016584	8	23	26	11	10	30	38	40	19
ENSRNOG00000016585	2316	2036	2608	2095	2645	2163	2426	4364	2484
ENSRNOG00000016587	139	334	441	315	393	378	364	594	480
ENSRNOG00000016589	3540	7276	10732	8807	10555	6701	7798	11754	7694
ENSRNOG00000016591	1206	1216	1590	1358	1563	1311	1285	2292	1527
ENSRNOG00000016592	4208	5765	6949	6510	7284	5530	7360	9567	6049
ENSRNOG00000016593	0	2	2	1	4	7	4	1	3
ENSRNOG00000016595	54	96	81	58	96	95	84	92	65
ENSRNOG00000016596	12866	8625	11050	9745	11726	8524	7657	14972	9560
ENSRNOG00000016603	1159	2543	3171	2468	3132	2361	3279	3217	2403
ENSRNOG00000016606	4	6	8	7	12	12	10	17	9
ENSRNOG00000016608	110	161	281	188	243	205	333	492	245
ENSRNOG00000016610	1293	2015	3336	2378	2576	2503	3043	4196	2546
ENSRNOG00000016611	1415	1955	2587	1871	2286	1800	1860	2364	1828
ENSRNOG00000016612	283	240	408	271	239	270	345	1216	307
ENSRNOG00000016617	592	801	709	517	672	647	709	836	537
ENSRNOG00000016618	3	16	18	1	5	13	15	22	8
ENSRNOG00000016619	444	759	831	760	874	724	888	1292	740
ENSRNOG00000016620	1698	1617	2460	1571	1501	2290	3036	3141	1778
ENSRNOG00000016621	0	4	0	0	3	1	0	3	5
ENSRNOG00000016622	20	34	33	27	32	18	37	36	32
ENSRNOG00000016623	7550	4673	6817	5599	5679	7836	9255	12170	6171
ENSRNOG00000016624	0	0	4	2	4	9	0	1	1
ENSRNOG00000016627	879	707	832	675	700	804	687	1538	651
ENSRNOG00000016628	43	43	124	103	94	75	116	201	165
ENSRNOG00000016629	3281	3451	4577	3214	3652	3692	4118	5861	3282
ENSRNOG00000016630	1480	2618	2753	1905	2233	2356	2749	4119	1942
ENSRNOG00000016631	136	200	249	175	214	273	277	467	223
ENSRNOG00000016632	0	0	0	1	2	4	2	2	1
ENSRNOG00000016635	516	662	945	836	788	896	1223	1361	862
ENSRNOG00000016636	161	530	725	399	394	497	669	577	400
ENSRNOG00000016638	20559	21544	27377	23567	29084	20623	22871	32971	23732
ENSRNOG00000016640	2490	2992	3646	3439	4389	3708	4361	5580	4501
ENSRNOG00000016643	1072	1626	2513	1600	1455	1821	3160	2697	1547
ENSRNOG00000016645	1524	1516	2195	1688	1800	2169	2597	3602	1917
ENSRNOG00000016647	191	338	366	265	366	338	411	388	288
ENSRNOG00000016653	6181	11453	17126	11641	13158	11782	14441	17151	12178
ENSRNOG00000016654	5	1	2	5	9	19	21	21	15
ENSRNOG00000016655	307	1269	1287	979	1230	1082	1352	1575	1236
ENSRNOG00000016660	1798	2703	2752	2297	2723	2564	2267	3273	2854
ENSRNOG00000016665	216	537	684	378	429	580	748	942	561
ENSRNOG00000016670	3647	3109	4296	3090	3336	3081	3300	7003	2936
ENSRNOG00000016671	9171	8811	10001	7557	8295	8391	9210	12681	7283
ENSRNOG00000016672	2	8	6	9	4	5	7	8	6
ENSRNOG00000016675	2771	2911	4638	3672	3245	3293	5473	5599	3690
ENSRNOG00000016677	4294	3228	4146	3558	3917	3391	3330	6158	3585
ENSRNOG00000016678	51	45	87	75	40	75	41	110	35
ENSRNOG00000016679	435	540	514	324	361	551	609	1188	420
ENSRNOG00000016680	6693	6171	7385	6740	7842	6246	6699	11574	6925
ENSRNOG00000016683	214	342	461	380	436	401	489	652	421
ENSRNOG00000016684	5070	7461	10573	7637	8594	7975	10484	11292	8081
ENSRNOG00000016685	3	0	5	1	1	2	1	5	2
ENSRNOG00000016686	379	417	504	325	295	436	603	856	372
ENSRNOG00000016687	121	237	243	168	138	213	311	367	177
ENSRNOG00000016688	186	226	145	129	158	130	203	404	126
ENSRNOG00000016689	93	178	109	104	111	130	149	218	101
ENSRNOG00000016690	1522	1019	1652	1169	1461	1188	991	1982	1093
ENSRNOG00000016692	1389	1405	1427	1275	1422	1241	1418	2169	1171
ENSRNOG00000016695	117	229	233	174	193	195	306	260	178
ENSRNOG00000016696	57	53	50	21	23	46	43	56	33
ENSRNOG00000016697	130	147	202	241	243	304	367	492	251
ENSRNOG00000016698	2001	2065	2571	2261	2925	2315	2311	4196	2432
ENSRNOG00000016701	175	160	298	172	125	251	299	1095	149
ENSRNOG00000016703	9	9	21	10	7	16	18	19	10
ENSRNOG00000016704	6485	6611	8430	7112	9011	6578	5765	11216	7793
ENSRNOG00000016705	5475	4393	5925	4763	4972	4588	6453	9489	4765
ENSRNOG00000016706	79	200	193	100	100	141	206	220	96
ENSRNOG00000016708	541	1355	1640	1162	1332	1248	1905	2363	1517
ENSRNOG00000016712	2	0	0	3	4	6	4	9	2
ENSRNOG00000016714	17	19	34	18	16	33	28	54	10
ENSRNOG00000016716	34	30	49	20	44	25	41	354	35
ENSRNOG00000016717	303	248	317	254	214	357	503	467	292
ENSRNOG00000016719	498	545	644	621	667	540	671	1064	624
ENSRNOG00000016722	3032	3505	4571	3393	3745	3733	4427	5459	3601
ENSRNOG00000016724	10568	6488	8825	6834	7330	6043	5472	9492	5988
ENSRNOG00000016725	2273	3307	3811	3158	3849	3438	3327	5903	3879
ENSRNOG00000016727	4559	9211	11147	8757	11415	9411	9057	15203	10758
ENSRNOG00000016728	2444	2443	2923	3015	3370	2747	3313	5132	3327
ENSRNOG00000016731	273	269	352	187	207	289	199	277	183
ENSRNOG00000016733	236	356	283	245	337	277	339	349	166
ENSRNOG00000016734	1	0	1	2	2	2	1	3	3
ENSRNOG00000016737	1195	1341	1372	1386	1692	1605	1981	1944	1435
ENSRNOG00000016744	4264	4671	5754	4628	5332	4582	5813	8156	4545
ENSRNOG00000016748	257	798	994	881	1116	779	1084	1297	915
ENSRNOG00000016750	63	62	65	15	23	94	16	17	17
ENSRNOG00000016751	491	969	1383	948	1094	1061	1454	1807	1113
ENSRNOG00000016752	61	201	149	90	180	144	187	255	144
ENSRNOG00000016753	1334	2089	1600	1520	1667	1288	2013	2155	1255
ENSRNOG00000016754	227	384	532	374	478	409	482	706	391
ENSRNOG00000016756	3	3	6	3	2	1	1	3	3
ENSRNOG00000016758	90	100	90	46	51	69	90	95	84
ENSRNOG00000016760	2	15	14	9	6	8	16	34	11
ENSRNOG00000016763	2	7	5	1	1	6	1	9	3
ENSRNOG00000016767	981	933	1264	1036	1218	1113	1219	2138	1211
ENSRNOG00000016768	457	807	1045	870	1088	920	977	1783	1160
ENSRNOG00000016769	19	15	29	12	34	27	42	66	31
ENSRNOG00000016770	22673	35358	47174	35865	47520	30729	31676	48131	36011
ENSRNOG00000016773	2027	1731	2404	1836	1913	1914	2102	3137	1921
ENSRNOG00000016774	277	851	1029	649	745	801	1245	1449	942
ENSRNOG00000016776	892	1961	2637	1714	2031	1758	2347	2754	1936
ENSRNOG00000016777	769	907	1264	1135	1278	897	1261	1703	991
ENSRNOG00000016778	1537	2341	2715	2232	2639	2081	2075	3364	2364
ENSRNOG00000016779	8050	6914	8469	7298	8591	6953	8774	11029	7139
ENSRNOG00000016780	725	815	1006	630	627	1003	1211	2486	791
ENSRNOG00000016781	1396	1622	1952	1612	1854	1776	1823	2896	1774
ENSRNOG00000016782	3	9	9	0	12	4	4	6	2
ENSRNOG00000016783	3	3	5	2	2	1	4	4	2
ENSRNOG00000016789	2200	5450	5757	4179	5719	4062	4148	6156	4623
ENSRNOG00000016790	2260	2339	2800	2334	2654	2491	3061	4750	2571
ENSRNOG00000016791	1533	2159	2886	1822	1863	2892	3898	4555	2343
ENSRNOG00000016794	395	588	760	476	537	649	1211	1063	582
ENSRNOG00000016795	3613	5973	7868	6332	7220	5579	8103	9600	6287
ENSRNOG00000016798	0	2	1	0	6	0	2	0	2
ENSRNOG00000016800	1247	1464	1620	1138	1365	1472	1827	2425	1336
ENSRNOG00000016804	3	16	6	8	11	7	11	14	11
ENSRNOG00000016807	2859	2760	3609	3452	4077	3319	3411	5619	3510
ENSRNOG00000016810	20949	16193	22503	18802	22474	17135	15426	32382	19600
ENSRNOG00000016812	31	19	72	69	53	83	150	173	89
ENSRNOG00000016813	1365	1833	2259	1665	1517	2187	3511	4339	2271
ENSRNOG00000016815	1766	1841	2168	1884	2264	2074	2269	3202	2261
ENSRNOG00000016816	929	1622	1881	1584	1894	1595	2268	3039	1743
ENSRNOG00000016818	780	3721	2575	2011	2694	2243	3514	3162	2295
ENSRNOG00000016825	221	307	318	307	356	247	324	407	259
ENSRNOG00000016826	10	2	9	7	7	15	10	12	7
ENSRNOG00000016827	1355	2809	2332	1778	2030	2245	2359	3261	1712
ENSRNOG00000016828	386	764	617	538	644	617	764	1305	621
ENSRNOG00000016829	152	308	290	211	255	328	350	422	258
ENSRNOG00000016831	578	1325	1071	853	1070	1009	1512	1738	1109
ENSRNOG00000016833	1887	2047	2426	1930	2017	1986	2551	3825	2073
ENSRNOG00000016834	3228	3671	4442	3698	4409	3789	4020	6308	4116
ENSRNOG00000016835	18	10	21	9	7	22	26	20	16
ENSRNOG00000016838	20	27	37	37	32	59	56	54	31
ENSRNOG00000016842	2	7	2	5	10	7	8	48	3
ENSRNOG00000016846	273	606	811	466	556	646	827	1043	696
ENSRNOG00000016847	1807	2500	3802	3578	3923	3228	3324	7059	4129
ENSRNOG00000016849	2016	2346	3418	3067	3394	2348	2754	4393	2972
ENSRNOG00000016852	6	5	12	5	7	16	13	13	14
ENSRNOG00000016853	2	4	2	5	5	6	3	18	1
ENSRNOG00000016854	44	66	63	34	40	98	77	570	39
ENSRNOG00000016855	709	996	1177	810	881	1147	1345	1876	939
ENSRNOG00000016863	11210	14407	21517	22231	28404	17782	19594	33588	23100
ENSRNOG00000016866	1333	2246	3842	2862	2512	2498	3570	3668	2666
ENSRNOG00000016867	834	1191	1776	1078	1280	1420	1822	2288	1395
ENSRNOG00000016870	327	815	883	861	1006	770	1087	1438	843
ENSRNOG00000016872	7474	6596	8752	9382	10411	7555	7826	13771	9626
ENSRNOG00000016873	419	740	939	543	776	845	901	1116	854
ENSRNOG00000016874	273	452	317	228	292	427	445	512	312
ENSRNOG00000016875	492	1692	1751	1238	1575	1422	1952	2999	1539
ENSRNOG00000016877	5436	5286	8447	6730	6850	6476	8270	9527	6613
ENSRNOG00000016878	2172	1624	1978	1784	1725	1592	1793	2666	1847
ENSRNOG00000016879	2194	2662	3058	1901	2185	2730	2670	2528	1959
ENSRNOG00000016883	219	281	374	312	285	292	344	501	259
ENSRNOG00000016885	2213	1912	2577	2248	2731	1910	1959	3865	2583
ENSRNOG00000016886	785	899	1274	973	1020	1082	1402	1856	1040
ENSRNOG00000016887	6	7	7	2	4	3	5	3	6
ENSRNOG00000016888	302	573	830	510	529	695	1049	1107	636
ENSRNOG00000016889	174	297	321	255	284	307	312	433	272
ENSRNOG00000016890	118	152	238	296	222	250	363	891	341
ENSRNOG00000016891	1734	1705	2304	1682	1737	2029	2802	3516	1941
ENSRNOG00000016892	110	524	488	390	615	570	690	737	596
ENSRNOG00000016894	1	11	8	2	4	6	9	16	6
ENSRNOG00000016896	5692	10128	12029	10809	14175	11544	12837	17568	12236
ENSRNOG00000016897	475	1055	991	947	1120	1391	1515	1662	969
ENSRNOG00000016905	3000	2584	3631	3151	3487	2900	3076	5101	3183
ENSRNOG00000016906	48	45	55	46	53	39	54	96	73
ENSRNOG00000016907	2652	3017	4102	3399	4086	3003	2805	5042	3311
ENSRNOG00000016910	2516	3427	4173	2961	3314	3832	4822	6596	3482
ENSRNOG00000016912	3154	2740	3251	2702	3088	2454	2551	4263	2703
ENSRNOG00000016913	105	123	177	132	141	193	294	497	180
ENSRNOG00000016915	2	4	3	2	4	2	2	0	0
ENSRNOG00000016917	60	74	165	62	55	121	256	257	155
ENSRNOG00000016919	2470	2486	3266	2811	3089	2478	2654	4202	2610
ENSRNOG00000016920	339	416	898	650	717	770	1022	1127	731
ENSRNOG00000016921	1693	1701	2033	1972	2477	1795	1356	3181	2018
ENSRNOG00000016923	1801	2513	2940	2431	3051	2354	2677	3827	2840
ENSRNOG00000016924	4007	6788	8435	6624	8753	6571	7362	11793	7855
ENSRNOG00000016926	25	26	24	11	17	14	8	12	9
ENSRNOG00000016928	2	6	8	2	6	6	9	17	6
ENSRNOG00000016930	932	1688	2032	1577	2142	1599	1760	2616	2040
ENSRNOG00000016932	729	682	804	720	626	728	868	1279	720
ENSRNOG00000016935	1805	2006	2937	1948	1773	2505	3902	5687	2298
ENSRNOG00000016936	1065	1986	2142	1611	2077	1992	2682	3242	1893
ENSRNOG00000016937	1240	2162	2108	1772	2446	1769	1992	2833	1838
ENSRNOG00000016939	1564	1933	2474	2048	2448	1974	2158	3495	2199
ENSRNOG00000016940	1604	1538	2019	1566	1878	1705	1776	3114	1638
ENSRNOG00000016942	2618	2665	3257	2900	3629	2747	2885	4742	2983
ENSRNOG00000016945	11	2	1	1	0	6	3	1	0
ENSRNOG00000016948	1182	1489	1746	1306	1385	1507	1909	2719	1358
ENSRNOG00000016949	658	1374	1165	940	1223	1231	1350	1641	1062
ENSRNOG00000016950	867	741	1253	1159	1527	1128	898	1663	1277
ENSRNOG00000016952	3	8	2	5	11	11	3	3	7
ENSRNOG00000016953	5	4	13	11	9	8	8	25	7
ENSRNOG00000016955	2907	2595	3050	2673	2883	2710	2892	4456	2607
ENSRNOG00000016957	187	243	135	129	227	422	148	277	177
ENSRNOG00000016960	730	1033	1433	1095	1242	1126	1443	1883	1160
ENSRNOG00000016961	1358	2876	2773	2442	3545	3130	3405	4598	3138
ENSRNOG00000016962	118	125	178	91	101	141	74	133	84
ENSRNOG00000016963	9674	9646	11302	9404	11467	9462	9941	16430	10374
ENSRNOG00000016965	1799	2323	2665	2312	2656	2524	2883	4507	2549
ENSRNOG00000016967	29	38	33	10	23	27	29	47	28
ENSRNOG00000016968	1145	1991	2673	1872	2285	2371	2775	3442	2217
ENSRNOG00000016971	4908	3849	5599	4474	4155	4535	5274	7787	4295
ENSRNOG00000016973	258	399	439	381	480	373	424	637	391
ENSRNOG00000016974	8140	8076	10224	8554	11047	7279	7697	12184	8402
ENSRNOG00000016975	250	316	431	315	401	343	460	688	385
ENSRNOG00000016976	911	1828	2205	1589	1803	1624	1935	3032	1787
ENSRNOG00000016977	175	322	323	408	446	382	467	603	478
ENSRNOG00000016978	14	32	32	18	29	23	37	27	19
ENSRNOG00000016980	26	34	32	16	18	46	32	46	15
ENSRNOG00000016983	38	30	77	102	118	113	115	123	110
ENSRNOG00000016984	2580	4000	5145	3875	4674	3951	4885	5792	3830
ENSRNOG00000016987	304	251	284	165	182	320	252	438	148
ENSRNOG00000016989	187	323	409	339	436	367	314	538	380
ENSRNOG00000016991	6037	7973	8462	7238	9193	6757	7616	9965	7211
ENSRNOG00000016992	37	66	77	73	51	118	185	146	99
ENSRNOG00000016995	41	47	52	71	47	15	46	42	17
ENSRNOG00000016997	123	149	222	226	223	222	205	297	255
ENSRNOG00000016998	3420	5313	5920	3924	4929	5142	6704	6159	4283
ENSRNOG00000016999	177	109	656	777	877	419	837	1459	968
ENSRNOG00000017001	752	829	890	767	837	861	1042	1424	746
ENSRNOG00000017002	768	848	1091	683	1144	866	630	879	736
ENSRNOG00000017003	3410	5072	7095	4693	5824	5121	5608	8033	6390
ENSRNOG00000017006	0	8	6	10	5	3	11	9	4
ENSRNOG00000017012	372	524	553	509	551	433	532	717	465
ENSRNOG00000017017	686	1010	924	871	953	793	875	1271	918
ENSRNOG00000017020	730	1224	1384	1022	1211	1119	1064	1486	916
ENSRNOG00000017021	1267	1965	2421	1656	1363	2435	3324	3188	2235
ENSRNOG00000017022	2096	2844	2984	2221	3042	2196	2058	3283	2238
ENSRNOG00000017023	11892	15522	20047	15047	17984	14080	15231	21219	14117
ENSRNOG00000017027	2	0	1	2	2	0	2	3	4
ENSRNOG00000017029	1213	1501	1809	1554	1574	1589	1871	3400	1595
ENSRNOG00000017030	3415	4615	5052	3699	4366	4215	5138	6035	3931
ENSRNOG00000017032	14381	18272	23122	20009	23996	18999	16686	31125	20608
ENSRNOG00000017035	1729	1536	2303	1879	1924	1787	2415	3452	1851
ENSRNOG00000017036	3309	2179	2877	2291	2364	2220	2244	5328	1995
ENSRNOG00000017037	422	504	581	371	379	459	508	575	343
ENSRNOG00000017040	1144	1133	1434	1420	1590	1287	1252	2288	1559
ENSRNOG00000017044	4	4	3	6	2	5	3	4	2
ENSRNOG00000017045	446	754	1073	783	770	841	1319	1370	814
ENSRNOG00000017050	45	48	68	42	56	62	47	40	27
ENSRNOG00000017051	435	764	1151	712	762	931	1272	1610	883
ENSRNOG00000017052	2425	3163	5134	4107	4764	3431	3666	5552	4247
ENSRNOG00000017053	160	207	285	192	182	207	391	472	224
ENSRNOG00000017054	2	3	0	0	1	2	1	1	2
ENSRNOG00000017057	949	1606	1976	1339	1338	1857	2137	2457	1484
ENSRNOG00000017060	13881	15340	19297	15464	17013	15692	19981	22798	16366
ENSRNOG00000017063	16	32	37	25	13	15	37	33	14
ENSRNOG00000017064	21	49	56	17	22	37	40	56	29
ENSRNOG00000017065	37	43	67	40	23	68	42	155	44
ENSRNOG00000017066	1118	1321	2224	1650	1540	1675	2435	2947	1611
ENSRNOG00000017067	315	243	355	268	299	315	319	491	269
ENSRNOG00000017069	1325	2338	4068	2835	3364	2680	3257	4316	2787
ENSRNOG00000017071	1163	1526	2415	1997	2143	1625	1876	2697	1690
ENSRNOG00000017072	406	320	413	261	238	223	215	410	281
ENSRNOG00000017073	1	4	1	1	2	1	1	75	2
ENSRNOG00000017074	2499	2365	2870	2425	2944	2683	2846	4222	2580
ENSRNOG00000017075	559	997	983	752	898	1109	1170	1637	1021
ENSRNOG00000017077	1105	932	1415	1191	1237	1205	1019	1452	1092
ENSRNOG00000017078	665	1821	1903	1554	1906	1605	1830	2663	1653
ENSRNOG00000017079	27143	19471	24451	22987	26528	21619	16871	39511	28131
ENSRNOG00000017083	0	0	4	1	1	1	3	2	0
ENSRNOG00000017084	0	5	0	2	4	7	6	4	1
ENSRNOG00000017085	1143	1415	1914	1563	1629	1546	1831	2749	1711
ENSRNOG00000017086	590	968	1290	879	932	992	1425	1471	878
ENSRNOG00000017087	704	1543	1471	1126	1686	1542	1694	2294	1492
ENSRNOG00000017090	1174	683	952	947	1013	817	893	1654	827
ENSRNOG00000017091	3340	2882	3594	2864	3584	2689	2784	4831	3163
ENSRNOG00000017092	663	628	923	777	866	746	871	1346	814
ENSRNOG00000017093	100	174	184	106	151	183	213	392	147
ENSRNOG00000017095	12	16	15	2	11	6	9	15	11
ENSRNOG00000017097	1165	1509	1675	1653	1700	1461	1936	2516	1523
ENSRNOG00000017102	202	214	252	221	312	215	220	381	275
ENSRNOG00000017105	565	612	590	628	578	1060	1714	1288	888
ENSRNOG00000017108	950	1625	2868	2015	2737	1949	1762	3374	2553
ENSRNOG00000017109	81	128	147	93	110	126	112	147	131
ENSRNOG00000017113	2665	2802	4101	2841	2675	3611	5151	6707	3373
ENSRNOG00000017114	4537	4683	5481	4489	5184	4964	4317	7235	4855
ENSRNOG00000017116	2331	2624	3650	2929	3120	2969	3538	5174	2902
ENSRNOG00000017117	106	330	409	214	197	264	545	378	242
ENSRNOG00000017118	182	237	624	322	339	387	479	544	423
ENSRNOG00000017119	595	470	526	471	628	517	557	826	496
ENSRNOG00000017120	1596	3319	3891	3233	3527	3112	3044	4597	3074
ENSRNOG00000017123	10174	8015	7800	6955	8754	7484	9163	11288	6356
ENSRNOG00000017127	2530	2842	3953	3219	4077	3019	3612	4846	3118
ENSRNOG00000017129	354	476	646	504	475	559	738	1124	582
ENSRNOG00000017130	4	0	3	2	7	0	2	37	2
ENSRNOG00000017132	953	1008	1232	1020	1126	1183	1324	2067	1147
ENSRNOG00000017133	3096	3943	4476	4190	4984	3605	4626	5433	3812
ENSRNOG00000017136	1901	2098	2234	2797	2801	2729	3152	4404	3137
ENSRNOG00000017137	1158	1402	1652	1274	1435	1623	1924	2837	1649
ENSRNOG00000017144	869	1324	1844	1559	1879	1410	1308	2170	1562
ENSRNOG00000017146	255	382	395	248	314	362	395	607	229
ENSRNOG00000017147	0	0	1	2	1	4	2	5	1
ENSRNOG00000017149	3373	7150	10202	7685	10449	6574	7338	11812	9121
ENSRNOG00000017150	475	581	983	630	716	739	635	1192	743
ENSRNOG00000017151	2814	2652	3293	2863	3316	2517	3269	4535	2671
ENSRNOG00000017154	1584	2035	3072	1968	1918	2489	3246	6252	2507
ENSRNOG00000017155	1974	2302	4275	3136	2774	4039	5873	6436	3928
ENSRNOG00000017156	4	6	8	6	5	23	14	46	15
ENSRNOG00000017157	18	31	17	10	17	14	11	36	8
ENSRNOG00000017158	11467	14070	14057	11913	15604	11734	11677	18708	12261
ENSRNOG00000017161	0	0	1	1	1	1	2	1	3
ENSRNOG00000017163	14106	16077	28293	19335	19779	20636	24153	33732	21727
ENSRNOG00000017164	627	827	791	453	464	828	677	1187	423
ENSRNOG00000017165	532	648	696	631	680	590	766	1125	673
ENSRNOG00000017170	517	485	639	583	615	466	501	930	527
ENSRNOG00000017172	3526	5971	7176	5989	6898	5407	7306	9422	5630
ENSRNOG00000017178	119	145	161	233	210	145	298	1633	221
ENSRNOG00000017180	0	1	2	3	0	4	2	4	0
ENSRNOG00000017181	395	387	479	318	298	440	615	892	394
ENSRNOG00000017187	381	418	517	416	490	446	450	716	439
ENSRNOG00000017188	71	119	116	69	85	121	80	125	57
ENSRNOG00000017190	1	4	4	1	0	4	6	3	3
ENSRNOG00000017191	479	546	535	362	388	462	552	887	351
ENSRNOG00000017193	8527	10629	16010	12075	16250	11880	10131	16976	12698
ENSRNOG00000017194	978	1361	1310	1015	1433	1375	1277	2601	1250
ENSRNOG00000017195	2750	2491	3220	2766	3130	2656	3074	4907	2785
ENSRNOG00000017197	214	444	685	287	407	483	358	686	385
ENSRNOG00000017198	116	208	113	63	59	241	114	150	50
ENSRNOG00000017201	1930	3634	4548	4091	5028	3593	4336	6832	4584
ENSRNOG00000017206	1759	1925	3422	5620	5642	5005	8144	12663	5201
ENSRNOG00000017208	455	1357	1351	916	1120	1273	1428	1876	1079
ENSRNOG00000017209	5103	8395	12973	9762	13032	9169	7850	16933	12499
ENSRNOG00000017210	3133	3881	4926	3861	4238	4049	4835	7138	4251
ENSRNOG00000017212	417	686	1063	678	629	755	818	1834	712
ENSRNOG00000017213	3778	3602	4545	3849	4986	3332	4179	5807	3545
ENSRNOG00000017215	4220	4029	4037	3498	4158	3255	3259	5422	3618
ENSRNOG00000017219	725	1108	1344	1090	1131	1118	1352	2020	1164
ENSRNOG00000017220	133	292	337	192	211	262	301	486	215
ENSRNOG00000017222	1483	1190	1588	1459	1554	1354	1384	2244	1344
ENSRNOG00000017223	28	38	22	34	25	31	35	29	25
ENSRNOG00000017225	845	902	1196	839	939	970	1175	1524	919
ENSRNOG00000017226	21	93	57	28	51	53	53	64	47
ENSRNOG00000017227	8032	7765	11700	8838	10573	7759	6316	10904	7143
ENSRNOG00000017230	1303	1724	2244	1651	1847	1936	2369	3479	1896
ENSRNOG00000017231	1880	1913	2335	1988	2369	1830	2274	3047	1888
ENSRNOG00000017233	328	254	335	379	447	310	291	432	227
ENSRNOG00000017235	9649	8825	13596	10501	11686	10106	9771	15983	10579
ENSRNOG00000017237	123	211	180	108	104	209	167	252	159
ENSRNOG00000017241	1801	1971	2879	2527	3143	2298	2877	3903	2486
ENSRNOG00000017243	3550	3506	3816	3286	4038	3223	2808	5192	3397
ENSRNOG00000017246	1	1	1	4	1	1	1	4	2
ENSRNOG00000017249	927	788	604	298	352	508	351	754	369
ENSRNOG00000017250	923	1371	1811	1284	1370	1322	1278	1876	1306
ENSRNOG00000017251	4885	2920	4318	4106	4400	2938	3343	6292	3150
ENSRNOG00000017253	1319	1248	1475	1375	1432	1087	1242	2072	1162
ENSRNOG00000017254	1624	1770	2184	1964	2344	1821	1855	3305	2146
ENSRNOG00000017258	1459	1510	2098	1505	1645	1630	2234	2721	1709
ENSRNOG00000017259	79	96	94	72	104	83	108	177	69
ENSRNOG00000017260	298	238	272	185	215	197	154	509	154
ENSRNOG00000017265	3700	3878	4615	3722	4334	3626	4431	6153	3836
ENSRNOG00000017272	803	968	1398	1058	1064	1228	1576	1974	1260
ENSRNOG00000017273	195	170	238	181	269	146	208	289	215
ENSRNOG00000017277	8	10	6	9	4	19	5	9	3
ENSRNOG00000017279	1875	2342	3130	2568	2809	2529	2828	4477	2765
ENSRNOG00000017282	263	334	314	201	208	245	329	817	258
ENSRNOG00000017283	1628	3789	5313	2770	2412	3634	5429	4606	3118
ENSRNOG00000017284	715	861	1057	866	999	892	785	1369	1009
ENSRNOG00000017286	430	781	497	531	638	565	712	769	534
